DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2009-12-15,1.005,73.6071,5.33,21.49
2009-12-16,1.00375,73.286,5.3,20.54
2009-12-17,0.9916299999999999,74.3598,5.18,22.51
2009-12-18,0.9683799999999999,74.3857,5.22,21.68
2009-12-21,0.9643799999999999,,5.3,20.49
2009-12-22,0.9781299999999999,74.4619,5.31,19.54
2009-12-23,0.9743799999999999,74.0435,5.3,19.71
2009-12-24,0.97875,74.0336,5.38,19.47
2009-12-25,,,,
2009-12-28,,73.8004,5.4,19.93
2009-12-29,0.9975,73.8859,5.34,20.01
2009-12-30,0.9856299999999999,74.2457,5.3,19.96
2009-12-31,0.9843799999999999,74.0746,5.33,21.68
2010-01-01,,,,
2010-01-04,0.99375,73.6127,5.35,20.04
2010-01-05,0.9696899999999999,73.5325,5.24,19.35
2010-01-06,0.96031,73.5662,5.3,19.16
2010-01-07,0.9481299999999999,73.9495,5.31,19.06
2010-01-08,0.95688,73.7168,5.32,18.13
2010-01-11,0.9156299999999999,73.0845,5.35,17.55
2010-01-12,0.9056299999999999,73.1007,5.25,18.25
2010-01-13,0.90438,73.0774,5.32,17.85
2010-01-14,0.905,72.8997,5.17,17.63
2010-01-15,0.89625,73.1811,5.12,17.91
2010-01-18,0.8806299999999999,,,
2010-01-19,0.88,73.4878,5.22,17.58
2010-01-20,0.8756299999999999,74.2681,5.24,18.68
2010-01-21,0.8775,74.1526,5.21,22.27
2010-01-22,0.8575,74.2269,5.21,27.31
2010-01-25,0.8606299999999999,74.2583,5.29,25.41
2010-01-26,0.8406299999999999,74.6258,5.3,24.55
2010-01-27,0.84188,74.548,5.28,23.14
2010-01-28,0.85375,74.5941,5.3,23.73
2010-01-29,0.84625,75.1727,5.24,24.62
2010-02-01,0.8425,75.1816,5.3,22.59
2010-02-02,0.8425,74.9083,5.28,21.48
2010-02-03,0.84625,75.1476,5.36,21.6
2010-02-04,0.8459399999999999,75.5637,5.27,26.08
2010-02-05,0.8375,75.986,5.24,26.11
2010-02-08,0.8425,,5.27,26.51
2010-02-09,0.84625,,5.32,26.0
2010-02-10,0.85,,5.39,25.4
2010-02-11,0.86188,,5.43,23.96
2010-02-12,0.85375,75.5219,5.41,22.73
2010-02-15,0.85125,,,
2010-02-16,0.8556299999999999,75.037,5.39,22.25
2010-02-17,0.8506299999999999,75.4201,5.46,21.72
2010-02-18,0.85375,75.6894,5.49,20.63
2010-02-19,0.8775,75.8191,5.43,20.02
2010-02-22,0.87313,75.5659,5.45,19.94
2010-02-23,0.8668799999999999,75.7501,5.33,21.37
2010-02-24,0.8543799999999999,75.7377,5.32,20.27
2010-02-25,0.84,76.1839,5.26,20.1
2010-02-26,0.8393799999999999,75.3583,5.21,19.5
2010-03-01,0.8393799999999999,75.6532,5.22,19.26
2010-03-02,0.83625,75.2912,5.23,19.06
2010-03-03,0.8343799999999999,74.6649,5.25,18.83
2010-03-04,0.83406,75.2165,5.22,18.72
2010-03-05,0.8506299999999999,75.2128,5.29,17.42
2010-03-08,0.8675,75.219,5.29,17.79
2010-03-09,0.85875,75.1562,5.29,17.92
2010-03-10,0.8575,75.0795,5.3,18.57
2010-03-11,0.86125,75.0592,5.28,18.06
2010-03-12,0.8683799999999999,74.6303,5.24,17.58
2010-03-15,0.86719,74.9837,5.25,18.0
2010-03-16,0.87175,74.518,5.2,17.69
2010-03-17,0.85906,74.415,5.18,16.91
2010-03-18,0.85688,74.8153,5.21,16.62
2010-03-19,0.8756299999999999,75.1009,5.2,16.97
2010-03-22,0.89469,75.0962,5.19,16.87
2010-03-23,0.89125,75.0649,5.22,16.35
2010-03-24,0.89375,76.0269,5.34,17.55
2010-03-25,0.9084399999999999,75.9695,5.4,18.4
2010-03-26,0.90969,76.0539,5.35,17.77
2010-03-29,0.91469,75.6881,5.37,17.59
2010-03-30,0.91469,75.7677,5.37,17.13
2010-03-31,0.92,75.4392,5.32,17.59
2010-04-01,0.915,75.1782,5.33,17.47
2010-04-02,,75.5882,5.4,
2010-04-05,,75.3228,5.44,17.02
2010-04-06,0.95,75.4705,5.45,16.23
2010-04-07,0.9425,75.5191,5.34,16.62
2010-04-08,0.9335600000000001,75.4408,5.35,16.48
2010-04-09,0.93606,75.2469,5.34,16.14
2010-04-12,0.94094,74.8912,5.29,15.58
2010-04-13,0.93594,74.828,5.26,16.2
2010-04-14,0.9465600000000001,74.4871,5.31,15.59
2010-04-15,0.94594,74.9066,5.31,15.89
2010-04-16,0.9443799999999999,75.2225,5.25,18.36
2010-04-19,0.9331299999999999,75.4966,5.28,17.34
2010-04-20,0.94094,75.1241,5.27,15.73
2010-04-21,0.9525,75.2616,5.2,16.32
2010-04-22,0.9629700000000001,75.5231,5.23,16.47
2010-04-23,0.97875,75.5681,5.26,16.62
2010-04-26,0.99313,75.5124,5.27,17.47
2010-04-27,0.99875,76.0807,5.15,22.81
2010-04-28,1.015,76.4163,5.24,21.08
2010-04-29,1.0143799999999998,75.9155,5.19,18.44
2010-04-30,1.01563,75.909,5.13,22.05
2010-05-03,,76.3437,5.15,20.19
2010-05-04,1.04,76.9496,5.06,23.84
2010-05-05,1.05406,77.4017,5.03,24.91
2010-05-06,1.065,78.1067,4.8,32.8
2010-05-07,1.13,78.0003,4.95,40.95
2010-05-10,1.0975,77.3672,5.07,28.84
2010-05-11,1.09875,77.5262,5.09,28.32
2010-05-12,1.0975,77.7774,5.13,25.52
2010-05-13,1.09219,77.8864,5.11,26.68
2010-05-14,1.10563,78.7662,4.97,31.24
2010-05-17,1.1193799999999998,79.2769,4.99,30.84
2010-05-18,1.115,78.9986,4.89,33.55
2010-05-19,1.13,79.5155,4.88,35.32
2010-05-20,1.135,79.5883,4.83,45.79
2010-05-21,1.15438,78.8273,4.78,40.1
2010-05-24,1.17656,79.3433,4.83,38.32
2010-05-25,1.22413,80.089,4.77,34.61
2010-05-26,1.218,79.9328,4.89,35.02
2010-05-27,1.2126299999999999,79.1361,5.04,29.68
2010-05-28,1.2040600000000001,79.1945,5.01,32.07
2010-05-31,,,,
2010-06-01,1.20875,79.3958,4.95,35.54
2010-06-02,1.20625,79.5691,5.02,30.17
2010-06-03,1.205,79.622,5.05,29.46
2010-06-04,1.19656,80.3981,4.88,35.48
2010-06-07,1.20625,80.6012,4.89,36.57
2010-06-08,1.19656,80.356,4.86,33.7
2010-06-09,1.1906299999999999,79.8612,4.88,33.73
2010-06-10,1.1825,79.3936,5.0,30.57
2010-06-11,1.18031,79.6463,4.89,28.79
2010-06-14,1.18563,78.8079,4.96,28.58
2010-06-15,1.19156,78.6414,4.99,25.87
2010-06-16,1.18875,78.5386,4.96,25.92
2010-06-17,1.19,78.4496,4.86,25.05
2010-06-18,1.18313,78.3196,4.87,23.95
2010-06-21,1.18375,78.1651,4.89,24.88
2010-06-22,1.175,78.2785,4.82,27.05
2010-06-23,1.17875,78.5463,4.82,26.91
2010-06-24,1.1793799999999999,78.6281,4.85,29.74
2010-06-25,1.18313,78.3432,4.83,28.53
2010-06-28,1.17563,78.206,4.78,29.0
2010-06-29,1.17438,78.8751,4.71,34.13
2010-06-30,1.17313,78.861,4.66,34.54
2010-07-01,1.17313,78.2478,4.62,32.86
2010-07-02,1.17188,78.0191,4.69,30.12
2010-07-05,1.16375,,,
2010-07-06,1.16313,77.4616,4.64,29.65
2010-07-07,1.16188,77.5724,4.71,26.84
2010-07-08,1.15438,77.2437,4.75,25.71
2010-07-09,1.14625,77.209,4.79,24.98
2010-07-12,1.14375,77.529,4.79,24.43
2010-07-13,1.145,76.8124,4.86,24.56
2010-07-14,1.14063,76.7827,4.76,24.89
2010-07-15,1.13375,76.4503,4.68,25.14
2010-07-16,1.1268799999999999,76.6215,4.67,26.25
2010-07-19,1.11656,76.6584,4.7,25.97
2010-07-20,1.10188,76.7409,4.68,23.93
2010-07-21,1.0875,76.7411,4.61,25.64
2010-07-22,1.08,76.3039,4.7,24.63
2010-07-23,1.07469,76.3971,4.74,23.47
2010-07-26,1.08031,75.9415,4.74,22.73
2010-07-27,1.07469,76.1588,4.81,23.19
2010-07-28,1.0643799999999999,76.0658,4.76,24.25
2010-07-29,1.05044,75.7797,4.8,24.13
2010-07-30,1.03669,75.4647,4.7,23.5
2010-08-02,1.02975,74.981,4.78,22.01
2010-08-03,1.01506,74.7265,4.73,22.63
2010-08-04,1.00156,74.9396,4.75,22.21
2010-08-05,1.00969,74.8183,4.72,22.1
2010-08-06,1.0031299999999999,74.6328,4.65,21.74
2010-08-09,0.995,74.8387,4.66,22.14
2010-08-10,0.99375,75.4543,4.68,22.37
2010-08-11,0.97075,76.1119,4.57,25.39
2010-08-12,0.9606299999999999,76.2424,4.58,25.73
2010-08-13,0.96531,76.4662,4.52,26.24
2010-08-16,0.96094,76.1407,4.36,26.1
2010-08-17,0.94619,75.8213,4.47,24.33
2010-08-18,0.93094,75.7769,4.43,24.59
2010-08-19,0.91919,76.0883,4.36,26.44
2010-08-20,0.90638,76.7706,4.36,25.49
2010-08-23,0.89425,76.7598,4.37,25.66
2010-08-24,0.8759399999999999,76.7138,4.27,27.46
2010-08-25,0.87,77.0044,4.28,26.7
2010-08-26,0.86531,76.5824,4.24,27.37
2010-08-27,0.85831,76.5441,4.41,24.45
2010-08-30,,76.7155,4.34,27.21
2010-08-31,0.84306,76.7785,4.26,26.05
2010-09-01,0.83988,76.1819,4.38,23.89
2010-09-02,0.8391299999999999,76.1733,4.45,23.19
2010-09-03,0.83488,75.8293,4.5,21.31
2010-09-06,0.83006,,,
2010-09-07,0.82594,76.1617,4.39,23.8
2010-09-08,0.82331,75.9245,4.45,23.25
2010-09-09,0.82425,75.907,4.56,22.81
2010-09-10,0.82219,75.9987,4.59,21.99
2010-09-13,0.8198799999999999,75.287,4.57,21.21
2010-09-14,0.80788,74.7131,4.51,21.56
2010-09-15,0.7975,75.2652,4.59,22.1
2010-09-16,0.794,75.1611,4.64,21.72
2010-09-17,0.7936300000000001,75.3334,4.63,22.01
2010-09-20,0.7936300000000001,75.1379,4.59,21.5
2010-09-21,0.79338,75.0214,4.57,22.35
2010-09-22,0.78169,74.2598,4.49,22.51
2010-09-23,0.78125,74.2675,4.52,23.87
2010-09-24,0.78063,73.8244,4.6,21.71
2010-09-27,0.77863,73.7991,4.51,22.54
2010-09-28,0.7785,73.5948,4.47,22.6
2010-09-29,0.77825,73.4217,4.51,23.25
2010-09-30,0.77775,73.5408,4.54,23.7
2010-10-01,0.7783800000000001,72.9636,4.57,22.5
2010-10-04,0.777,73.145,4.57,23.53
2010-10-05,0.77675,72.6356,4.58,21.76
2010-10-06,0.77413,72.175,4.51,21.49
2010-10-07,0.7715,72.3025,4.56,21.56
2010-10-08,0.76956,72.1319,4.58,20.71
2010-10-11,0.76694,,,18.96
2010-10-12,0.7665,72.2637,4.63,18.93
2010-10-13,0.76681,71.8293,4.66,19.07
2010-10-14,0.7665,71.5085,4.72,19.88
2010-10-15,0.76663,71.7903,4.81,19.03
2010-10-18,0.7655,71.92,4.74,19.09
2010-10-19,0.7655,72.7539,4.7,20.63
2010-10-20,0.7655,72.2355,4.69,19.79
2010-10-21,0.7653800000000001,72.2108,4.71,19.27
2010-10-22,0.7653800000000001,72.5335,4.7,18.78
2010-10-25,0.76525,72.0139,4.69,19.85
2010-10-26,0.76525,72.4073,4.78,20.22
2010-10-27,0.7653800000000001,72.9226,4.8,20.71
2010-10-28,0.764,72.1961,4.81,20.88
2010-10-29,0.7621899999999999,72.1409,4.75,21.2
2010-11-01,0.7603800000000001,72.0594,4.76,21.83
2010-11-02,0.7603800000000001,71.6863,4.66,21.57
2010-11-03,0.7603800000000001,71.7685,4.78,19.56
2010-11-04,0.756,70.935,4.75,18.52
2010-11-05,0.75525,71.4082,4.78,18.26
2010-11-08,0.75556,71.6532,4.79,18.29
2010-11-09,0.75875,71.7948,4.93,19.08
2010-11-10,0.7590600000000001,72.3227,4.92,18.47
2010-11-11,0.7590600000000001,,4.92,18.64
2010-11-12,0.76281,72.5084,4.95,20.61
2010-11-15,0.76481,72.7784,5.07,20.2
2010-11-16,0.7625,73.5456,4.95,22.58
2010-11-17,0.7625,73.3241,4.97,21.76
2010-11-18,0.76325,73.176,4.98,18.75
2010-11-19,0.76313,73.1836,4.93,18.04
2010-11-22,0.76313,73.2149,4.89,18.37
2010-11-23,0.76313,73.7812,4.85,20.63
2010-11-24,0.7665,73.6477,4.98,19.56
2010-11-25,0.78025,,,
2010-11-26,0.78463,74.2716,4.88,22.22
2010-11-29,0.78494,74.7434,4.84,21.53
2010-11-30,0.78656,74.8061,4.79,23.54
2010-12-01,0.79,74.3786,4.92,21.36
2010-12-02,0.79,73.8312,4.95,19.39
2010-12-03,0.78794,73.3383,5.0,18.01
2010-12-06,0.7825,73.5584,4.93,18.02
2010-12-07,0.78125,73.5386,5.09,17.99
2010-12-08,0.7825,73.938,5.07,17.74
2010-12-09,0.7825,73.9667,5.01,17.25
2010-12-10,0.7825,73.8277,5.03,17.61
2010-12-13,0.785,73.2953,4.99,17.55
2010-12-14,0.78375,73.257,5.15,17.61
2010-12-15,0.7834399999999999,73.5938,5.17,17.94
2010-12-16,0.78513,73.9025,5.14,17.39
2010-12-17,0.78388,74.2145,4.97,16.11
2010-12-20,0.78325,74.2705,5.01,16.41
2010-12-21,0.78325,74.2508,4.98,16.49
2010-12-22,0.78313,74.2477,5.0,15.45
2010-12-23,0.78313,74.0457,5.03,16.47
2010-12-24,0.78313,,,
2010-12-27,,73.9341,4.97,17.67
2010-12-28,,73.6666,5.1,17.52
2010-12-29,0.78313,73.4277,4.96,17.28
2010-12-30,0.78156,73.212,4.98,17.52
2010-12-31,0.78094,,4.88,17.75
2011-01-03,,72.6792,4.93,17.61
2011-01-04,0.78094,73.0966,4.97,17.38
2011-01-05,0.78094,73.5765,5.09,17.02
2011-01-06,0.78525,73.9152,5.06,17.4
2011-01-07,0.7855,74.0203,5.02,17.14
2011-01-10,0.784,73.963,4.99,17.54
2011-01-11,0.78388,73.9376,4.99,16.89
2011-01-12,0.78375,73.587,5.02,16.24
2011-01-13,0.78375,72.7699,5.0,16.39
2011-01-14,0.7821899999999999,72.9959,5.03,15.46
2011-01-17,0.77969,,,
2011-01-18,0.7790600000000001,72.7416,5.06,15.87
2011-01-19,0.7803100000000001,72.4775,5.02,17.31
2011-01-20,0.7803100000000001,72.9733,5.12,17.99
2011-01-21,0.78063,72.4317,5.07,18.47
2011-01-24,0.78094,72.1797,5.06,17.65
2011-01-25,0.78094,72.3624,4.98,17.59
2011-01-26,0.78125,72.1463,5.12,16.64
2011-01-27,0.78125,72.2312,5.09,16.15
2011-01-28,0.78063,72.3801,5.07,20.04
2011-01-31,0.78125,72.1074,5.12,19.53
2011-02-01,0.7855,71.5996,5.16,17.63
2011-02-02,0.78605,71.6109,5.18,17.3
2011-02-03,0.7886,71.845,5.21,16.69
2011-02-04,0.79125,72.1176,5.28,15.93
2011-02-07,0.79275,72.1936,5.26,16.28
2011-02-08,0.79325,71.8917,5.31,15.81
2011-02-09,0.799,72.0926,5.24,15.87
2011-02-10,0.797,72.3148,5.31,16.09
2011-02-11,0.7965,72.5923,5.26,15.69
2011-02-14,0.7975,72.5912,5.21,15.95
2011-02-15,0.79875,72.5792,5.26,16.37
2011-02-16,0.79775,72.3904,5.27,16.72
2011-02-17,0.79575,72.0592,5.26,16.59
2011-02-18,0.795,71.8652,5.29,16.43
2011-02-21,0.793,,,
2011-02-22,0.79275,71.9777,5.2,20.8
2011-02-23,0.79375,71.7754,5.2,22.13
2011-02-24,0.79125,71.4339,5.14,21.32
2011-02-25,0.79225,71.4589,5.12,19.22
2011-02-28,0.79025,71.1884,5.09,18.35
2011-03-01,0.78875,71.1177,5.09,21.01
2011-03-02,0.78625,70.9387,5.16,20.7
2011-03-03,0.78725,70.9749,5.21,18.6
2011-03-04,0.792,70.8336,5.17,19.06
2011-03-07,0.7865,70.8779,5.19,20.66
2011-03-08,0.7845,71.0691,5.24,19.82
2011-03-09,0.7855,71.0054,5.18,20.22
2011-03-10,0.7855,71.3738,5.13,21.88
2011-03-11,0.78,71.1028,5.13,20.08
2011-03-14,0.7775,70.8722,5.12,21.13
2011-03-15,0.7685,70.9965,5.1,24.32
2011-03-16,0.7715,71.1991,5.02,29.4
2011-03-17,0.7725,70.6429,5.05,26.37
2011-03-18,0.7705,70.6199,5.07,24.44
2011-03-21,0.772,70.3329,5.09,20.61
2011-03-22,0.7745,70.2024,5.08,20.21
2011-03-23,0.7745,70.5315,5.09,19.17
2011-03-24,0.7755,70.2192,5.11,18.0
2011-03-25,0.7765,70.4768,5.14,17.91
2011-03-28,0.7795,70.6159,5.12,19.44
2011-03-29,0.7795,70.7703,5.18,18.16
2011-03-30,0.782,70.7205,5.16,17.71
2011-03-31,0.7825,70.4954,5.15,17.74
2011-04-01,0.78525,70.4113,5.13,17.4
2011-04-04,0.781,70.4995,5.13,17.5
2011-04-05,0.77775,70.439,5.15,17.25
2011-04-06,0.77825,70.175,5.22,16.9
2011-04-07,0.77775,70.239,5.22,17.11
2011-04-08,0.77725,69.8312,5.23,17.87
2011-04-11,0.774,69.6877,5.23,16.59
2011-04-12,0.7725,69.7839,5.19,17.09
2011-04-13,0.7715,69.7093,5.16,16.92
2011-04-14,0.765,69.6227,5.15,16.27
2011-04-15,0.765,69.6226,5.08,15.32
2011-04-18,0.76275,70.1965,5.16,16.96
2011-04-19,0.7625,69.6976,5.13,15.83
2011-04-20,0.763,69.1536,5.16,15.07
2011-04-21,0.762,68.8031,5.18,14.69
2011-04-22,,68.9655,,
2011-04-25,,68.9106,5.16,15.77
2011-04-26,0.762,68.7563,5.1,15.62
2011-04-27,0.7625,68.8489,5.17,15.35
2011-04-28,0.761,68.3206,5.11,14.62
2011-04-29,,68.1169,5.09,14.75
2011-05-02,,68.0137,5.08,15.99
2011-05-03,0.75775,68.0271,5.03,16.7
2011-05-04,0.75625,68.2357,5.0,17.08
2011-05-05,0.752,68.9392,4.94,18.2
2011-05-06,0.749,69.0411,4.96,18.4
2011-05-09,0.7465,69.5511,4.97,17.16
2011-05-10,0.7435,69.357,5.0,15.91
2011-05-11,0.7425,69.4653,4.96,16.95
2011-05-12,0.738,69.7589,5.02,16.03
2011-05-13,0.738,70.1238,4.97,17.07
2011-05-16,0.7355,69.902,4.91,18.24
2011-05-17,0.7355,70.2964,4.86,17.55
2011-05-18,0.73475,69.9489,4.92,16.23
2011-05-19,0.737,69.9965,4.96,15.52
2011-05-20,0.733,70.163,4.98,17.43
2011-05-23,0.7305,70.7051,4.95,18.27
2011-05-24,0.73175,70.4757,4.95,17.82
2011-05-25,0.73125,70.3902,4.97,17.07
2011-05-26,0.73125,70.3848,4.92,16.09
2011-05-27,0.7295,69.6972,4.95,15.98
2011-05-30,,,,
2011-05-31,0.7295,69.4582,4.94,15.45
2011-06-01,0.7295,69.3119,4.88,18.3
2011-06-02,0.72725,69.5758,4.99,18.09
2011-06-03,0.72725,69.0276,4.97,17.95
2011-06-06,0.725,69.0197,5.01,18.49
2011-06-07,0.725,68.8218,5.01,18.07
2011-06-08,0.72175,69.0409,4.95,18.79
2011-06-09,0.7225,69.0886,4.97,17.77
2011-06-10,0.7225,69.5822,4.93,18.86
2011-06-13,0.72025,69.5534,4.98,19.61
2011-06-14,0.72025,69.1769,5.06,18.26
2011-06-15,0.72125,69.9844,4.96,21.32
2011-06-16,0.72725,70.2942,4.92,22.73
2011-06-17,0.72775,69.7296,4.96,21.85
2011-06-20,0.72775,69.7236,4.96,19.99
2011-06-21,0.72775,69.4189,4.98,18.86
2011-06-22,0.72625,69.4083,4.98,18.52
2011-06-23,0.72725,70.1794,4.92,19.29
2011-06-24,0.72875,70.1976,4.93,21.1
2011-06-27,0.7325,70.1433,5.04,20.56
2011-06-28,0.735,69.8412,5.09,19.17
2011-06-29,0.735,69.4317,5.13,17.27
2011-06-30,0.7335,69.1089,5.14,16.52
2011-07-01,0.734,69.0975,5.16,15.87
2011-07-04,0.7345,,,
2011-07-05,0.7345,69.2076,5.13,16.06
2011-07-06,0.735,69.5603,5.08,16.34
2011-07-07,0.73525,69.432,5.07,15.95
2011-07-08,0.73575,69.5929,4.98,15.95
2011-07-11,0.73475,70.1071,4.89,18.39
2011-07-12,0.7405,70.0332,4.87,19.87
2011-07-13,0.7425,69.3477,4.86,19.91
2011-07-14,0.743,69.3318,4.92,20.8
2011-07-15,0.7435,69.286,4.91,19.53
2011-07-18,0.7485,69.7542,4.95,20.95
2011-07-19,0.74975,69.194,4.84,19.21
2011-07-20,0.75125,69.0526,4.91,19.09
2011-07-21,0.75175,68.4971,4.96,17.56
2011-07-22,0.75225,68.6043,4.88,17.52
2011-07-25,0.75425,68.4697,4.94,19.35
2011-07-26,0.75475,68.1042,4.88,20.23
2011-07-27,0.756,68.3765,4.88,22.98
2011-07-28,0.75775,68.5187,4.84,23.74
2011-07-29,0.76025,68.2882,4.67,25.25
2011-08-01,0.75944,68.7573,4.59,23.66
2011-08-02,0.7630600000000001,68.6872,4.44,24.79
2011-08-03,0.765,68.5715,4.42,23.38
2011-08-04,0.7661100000000001,69.5648,4.31,31.66
2011-08-05,0.76472,69.6388,4.41,32.0
2011-08-08,0.76667,69.4223,4.33,48.0
2011-08-09,0.76994,69.3931,4.24,35.06
2011-08-10,0.76661,69.4111,4.21,42.99
2011-08-11,0.76961,69.3901,4.46,39.0
2011-08-12,0.77283,69.3817,4.34,36.36
2011-08-15,0.77483,68.8504,4.4,31.87
2011-08-16,0.77594,68.8894,4.31,32.85
2011-08-17,0.77761,68.7339,4.37,31.58
2011-08-18,0.78017,69.2084,4.27,42.67
2011-08-19,0.7843899999999999,68.8763,4.22,43.05
2011-08-22,0.78817,69.1135,4.23,42.44
2011-08-23,0.79233,68.9123,4.33,36.27
2011-08-24,0.79456,69.067,4.47,35.9
2011-08-25,0.79789,69.1583,4.45,39.76
2011-08-26,0.79589,68.9106,4.39,35.59
2011-08-29,,68.7267,4.48,32.28
2011-08-30,0.79811,68.8929,4.33,32.89
2011-08-31,0.8,68.8417,4.41,31.62
2011-09-01,0.8021699999999999,69.048,4.33,31.82
2011-09-02,0.8032199999999999,69.3116,4.13,33.92
2011-09-05,0.80706,,,
2011-09-06,0.81417,70.3457,4.08,37.0
2011-09-07,0.81539,70.1357,4.17,33.38
2011-09-08,0.81844,70.3064,4.13,34.32
2011-09-09,0.8213299999999999,71.2197,4.07,38.52
2011-09-12,0.828,71.3114,4.06,38.59
2011-09-13,0.83083,71.0575,4.15,36.91
2011-09-14,0.83411,71.0307,4.14,34.6
2011-09-15,0.8355,70.575,4.19,31.97
2011-09-16,0.83494,70.6435,4.18,30.98
2011-09-19,0.83578,71.1672,4.04,32.73
2011-09-20,0.83744,71.0671,4.05,32.86
2011-09-21,0.8385600000000001,71.2037,4.04,37.32
2011-09-22,0.8449399999999999,72.7422,3.84,41.35
2011-09-23,0.8475,72.4312,3.93,41.25
2011-09-26,0.85011,72.5318,4.06,39.02
2011-09-27,0.85156,71.9466,4.15,37.71
2011-09-28,0.8548899999999999,71.993,4.1,41.08
2011-09-29,0.85967,72.2309,4.01,38.84
2011-09-30,0.8648899999999999,72.8553,3.96,42.96
2011-10-03,0.8688299999999999,73.3657,3.8,45.45
2011-10-04,0.875,73.8121,3.79,40.82
2011-10-05,0.8825,73.363,3.92,37.81
2011-10-06,0.8885,73.1146,3.99,36.27
2011-10-07,0.8926700000000001,72.5477,4.05,36.2
2011-10-10,0.896,,,33.02
2011-10-11,0.90133,72.1006,4.06,32.86
2011-10-12,0.904,71.5012,4.13,31.26
2011-10-13,0.90617,71.7823,4.06,30.7
2011-10-14,0.9095,71.3184,4.13,28.24
2011-10-17,0.91094,71.465,4.0,33.39
2011-10-18,0.91317,71.6457,3.96,31.56
2011-10-19,0.91561,71.4115,3.97,34.44
2011-10-20,0.91861,71.8489,3.98,34.78
2011-10-21,0.9213899999999999,70.8981,3.99,31.32
2011-10-24,0.92394,70.6213,4.01,29.26
2011-10-25,0.92556,70.8354,3.87,32.22
2011-10-26,0.92717,70.9842,3.95,29.86
2011-10-27,0.9312799999999999,69.7439,4.07,25.46
2011-10-28,0.9337200000000001,69.7627,3.97,24.53
2011-10-31,0.93561,70.5159,3.88,29.96
2011-11-01,0.9397200000000001,71.8689,3.73,34.77
2011-11-02,0.9416100000000001,71.3679,3.82,32.74
2011-11-03,0.94489,71.4939,3.9,30.5
2011-11-04,0.94883,71.5894,3.88,30.16
2011-11-07,0.9537200000000001,71.633,3.82,29.85
2011-11-08,0.9586100000000001,71.407,3.93,27.48
2011-11-09,0.9645,71.9759,3.84,36.16
2011-11-10,0.97644,71.9898,3.93,32.81
2011-11-11,0.98144,,,30.04
2011-11-14,0.9852200000000001,71.839,3.89,31.13
2011-11-15,0.9918899999999999,72.2326,3.93,31.22
2011-11-16,0.997,72.2429,3.91,33.51
2011-11-17,1.00756,72.2464,3.83,34.51
2011-11-18,1.01811,72.3249,3.9,32.0
2011-11-21,1.02589,72.6766,3.84,32.91
2011-11-22,1.0342200000000001,72.7195,3.81,31.97
2011-11-23,1.04144,73.4275,3.72,33.98
2011-11-24,1.04656,,,
2011-11-25,1.05156,73.745,3.85,34.47
2011-11-28,1.06044,73.1839,3.89,32.13
2011-11-29,1.066,72.9994,3.96,30.64
2011-11-30,1.0710600000000001,72.3977,4.07,27.8
2011-12-01,1.06494,72.2922,4.1,27.41
2011-12-02,1.0651700000000002,72.5923,3.98,27.52
2011-12-05,1.074,72.2911,4.03,27.84
2011-12-06,1.0789,72.4587,4.07,28.13
2011-12-07,1.08115,72.3976,4.0,28.67
2011-12-08,1.08215,72.7542,3.95,30.59
2011-12-09,1.0849,72.6503,4.05,26.38
2011-12-12,1.0874,73.3231,4.02,25.67
2011-12-13,1.0934,73.5895,3.98,25.41
2011-12-14,1.09915,74.2568,3.88,26.04
2011-12-15,1.10585,73.9338,3.9,25.11
2011-12-16,1.11035,73.9433,3.82,24.29
2011-12-19,1.11435,73.9567,3.76,24.92
2011-12-20,1.11885,73.5171,3.87,23.22
2011-12-21,1.1191,73.6616,3.9,21.43
2011-12-22,1.12135,73.4976,3.88,21.16
2011-12-23,1.1231,73.5225,3.98,20.73
2011-12-26,,,,
2011-12-27,,73.3467,3.94,21.91
2011-12-28,1.1269,73.88,3.79,23.52
2011-12-29,1.12805,73.7492,3.8,22.65
2011-12-30,1.12805,73.4051,3.77,23.4
2012-01-02,,,,
2012-01-03,1.13005,72.9043,3.84,22.97
2012-01-04,1.13035,73.3275,3.89,22.22
2012-01-05,1.13035,73.9855,3.91,21.48
2012-01-06,1.13035,74.1985,3.85,20.63
2012-01-09,1.12825,74.1954,3.86,21.07
2012-01-10,1.12605,73.8146,3.86,20.69
2012-01-11,1.12435,74.1995,3.8,21.05
2012-01-12,1.11945,73.8577,3.9,20.47
2012-01-13,1.11395,74.3374,3.81,20.91
2012-01-16,1.11175,,,
2012-01-17,1.11015,73.878,3.79,22.2
2012-01-18,1.11005,73.6611,3.78,20.89
2012-01-19,1.11005,73.3178,3.87,19.87
2012-01-20,1.10995,73.3198,3.86,18.28
2012-01-23,1.10995,72.9411,3.91,18.67
2012-01-24,1.10845,73.2027,3.92,18.91
2012-01-25,1.10795,73.3835,3.93,18.31
2012-01-26,1.1017,72.4948,3.88,18.57
2012-01-27,1.0992,72.3313,3.85,18.53
2012-01-30,1.09745,72.4758,3.77,19.4
2012-01-31,1.0957,72.6719,3.72,19.44
2012-02-01,1.0907,72.1416,3.8,18.55
2012-02-02,1.0865,72.18,3.79,17.98
2012-02-03,1.084,72.3079,3.93,17.1
2012-02-06,1.08275,72.2536,3.87,17.76
2012-02-07,1.0802,72.0025,3.92,17.65
2012-02-08,1.07625,72.0569,3.91,18.16
